Afghanistan,1999,70922068,41128771,652230,0.4,63,0
Afghanistan,2000,71679740,41128771,652230,0.4,63,0
Afghanistan,2001,72477702,41128771,652230,0.4,63,0
Afghanistan,2002,73529311,41128771,652230,0.4,63,4.084
Afghanistan,2003,74715262,41128771,652230,0.4,63,4.585
Afghanistan,2004,75604429,41128771,652230,0.4,63,5.971
Afghanistan,2005,76907696,41128771,652230,0.4,63,7.309
Afghanistan,2006,78543074,41128771,652230,0.4,63,8.399
Afghanistan,2007,80811679,41128771,652230,0.4,63,9.892
Afghanistan,2008,85011209,41128771,652230,0.4,63,11.513
Afghanistan,2009,91751185,41128771,652230,0.4,63,13.318
Afghanistan,2010,100148964,41128771,652230,0.4,63,15.406
Afghanistan,2012,122473266,41128771,652230,0.4,63,19.248
Afghanistan,2013,130914032,41128771,652230,0.4,63,21.555
Afghanistan,2014,138688372,41128771,652230,0.4,63,24.304
Afghanistan,2015,146592505,41128771,652230,0.4,63,0
Afghanistan,2016,153337133,41128771,652230,0.4,63,0
Afghanistan,2017,160196958,41128771,652230,0.4,63,0
Afghanistan,2018,168541787,41128771,652230,0.4,63,0
Afghanistan,2019,180688461,41128771,652230,0.4,63,0
Afghanistan,2020,192848747,41128771,652230,0.4,63,0
Albania,1999,193679040,2842321,28748,0,99,3.444
Albania,2000,196683520,2842321,28748,0,99,3.695
Albania,2001,199904176,2842321,28748,0,99,4.096
Albania,2002,203652448,2842321,28748,0,99,4.456
Albania,2003,207884368,2842321,28748,0,99,5.6
Albania,2004,211988048,2842321,28748,0,99,7.452
Albania,2005,216186992,2842321,28748,0,99,8.376
Albania,2006,220030528,2842321,28748,0,99,9.133
Albania,2007,223859408,2842321,28748,0,99,10.163
Albania,2008,228131632,2842321,28748,0,99,11.131
Albania,2009,232385536,2842321,28748,0,99,11.726
Albania,2010,236833632,2842321,28748,0,99,11.797
Albania,2012,246532240,2842321,28748,0,99,13.808
Albania,2013,251460320,2842321,28748,0,99,14.91
Albania,2014,257080896,2842321,28748,0,99,16.053
Albania,2015,261576624,2842321,28748,0,99,11.591
Albania,2016,266068688,2842321,28748,0,99,12.204
Albania,2017,271370496,2842321,28748,0,99,13.214
Albania,2018,276104384,2842321,28748,0,99,14.341
Albania,2019,280967834,2842321,28748,0,99,15.553
Albania,2020,285502507,2842321,28748,0,99,16.996
Algeria,1999,2031161288,44903225,2381741,1.6,19,48.845
Algeria,2000,2113382298,44903225,2381741,1.6,19,54.749
Algeria,2001,2197162501,44903225,2381741,1.6,19,55.181
Algeria,2002,2286569434,44903225,2381741,1.6,19,57.053
Algeria,2003,2377617838,44903225,2381741,1.6,19,68.013
Algeria,2004,2465471197,44903225,2381741,1.6,19,85.016
Algeria,2005,2571944033,44903225,2381741,1.6,19,102.38
Algeria,2006,2672146890,44903225,2381741,1.6,19,114.322
Algeria,2007,2780548836,44903225,2381741,1.6,19,116.158
Algeria,2008,2889580814,44903225,2381741,1.6,19,126.889
Algeria,2009,3009765663,44903225,2381741,1.6,19,134.797
Algeria,2010,3127578673,44903225,2381741,1.6,19,154.843
Algeria,2012,3375496767,44903225,2381741,1.6,19,177.83
Algeria,2013,3507931779,44903225,2381741,1.6,19,190.432
Algeria,2014,3650460498,44903225,2381741,1.6,19,203.449
Algeria,2015,3800143440,44903225,2381741,1.6,19,175.077
Algeria,2016,3949072110,44903225,2381741,1.6,19,181.71
Algeria,2017,4104007682,44903225,2381741,1.6,19,192.256
Algeria,2018,4265494225,44903225,2381741,1.6,19,202.179
Algeria,2019,4432136175,44903225,2381741,1.6,19,210.906
Algeria,2020,4587131635,44903225,2381741,1.6,19,219.16
Angola,1999,180623514,35588987,1246700,0.8,29,6.153
Angola,2000,190139578,35588987,1246700,0.8,29,9.135
Angola,2001,199810516,35588987,1246700,0.8,29,8.936
Angola,2002,212408640,35588987,1246700,0.8,29,11.386
Angola,2003,221397610,35588987,1246700,0.8,29,13.956
Angola,2004,240098223,35588987,1246700,0.8,29,19.8
Angola,2005,259104214,35588987,1246700,0.8,29,30.632
Angola,2006,281205864,35588987,1246700,0.8,29,43.759
Angola,2007,306183135,35588987,1246700,0.8,29,55.37
Angola,2008,331669402,35588987,1246700,0.8,29,67.608
Angola,2009,359234375,35588987,1246700,0.8,29,69.708
Angola,2010,388098878,35588987,1246700,0.8,29,87.718
Angola,2012,452229244,35588987,1246700,0.8,29,118.426
Angola,2013,485457827,35588987,1246700,0.8,29,136.415
Angola,2014,518754138,35588987,1246700,0.8,29,151.089
Angola,2015,552375384,35588987,1246700,0.8,29,102.011
Angola,2016,583779183,35588987,1246700,0.8,29,98.815
Angola,2017,612199542,35588987,1246700,0.8,29,105.369
Angola,2018,636575343,35588987,1246700,0.8,29,112.533
Angola,2019,660062165,35588987,1246700,0.8,29,119.403
Angola,2020,682260326,35588987,1246700,0.8,29,127.15
Antigua and Barbuda,1999,12706752,93763,442,0,212,0.652
Antigua and Barbuda,2000,12999872,93763,442,0,212,0.678
Antigua and Barbuda,2001,13296656,93763,442,0,212,0.71
Antigua and Barbuda,2002,13626416,93763,442,0,212,0.718
Antigua and Barbuda,2003,13978160,93763,442,0,212,0.754
Antigua and Barbuda,2004,14344560,93763,442,0,212,0.818
Antigua and Barbuda,2005,14718288,93763,442,0,212,0.875
Antigua and Barbuda,2006,15103008,93763,442,0,212,0.962
Antigua and Barbuda,2007,15509712,93763,442,0,212,1.026
Antigua and Barbuda,2008,15927408,93763,442,0,212,1.074
Antigua and Barbuda,2009,16370752,93763,442,0,212,1.18
Antigua and Barbuda,2010,16825088,93763,442,0,212,1.196
Antigua and Barbuda,2012,17726432,93763,442,0,212,1.322
Antigua and Barbuda,2013,18188096,93763,442,0,212,1.404
Antigua and Barbuda,2014,18649760,93763,442,0,212,1.494
Antigua and Barbuda,2015,19129744,93763,442,0,212,1.285
Antigua and Barbuda,2016,19620720,93763,442,0,212,1.328
Antigua and Barbuda,2017,20111696,93763,442,0,212,1.386
Antigua and Barbuda,2018,20610000,93763,442,0,212,1.458
Antigua and Barbuda,2019,21096373,93763,442,0,212,1.536
Antigua and Barbuda,2020,21526783,93763,442,0,212,1.617
Argentina,1999,4837096421,45510318,2780400,1.8,16,283.523
Argentina,2000,4979454768,45510318,2780400,1.8,16,284.204
Argentina,2001,5113458712,45510318,2780400,1.8,16,268.697
Argentina,2002,5237851060,45510318,2780400,1.8,16,97.732
Argentina,2003,5372482068,45510318,2780400,1.8,16,127.643
Argentina,2004,5529525459,45510318,2780400,1.8,16,151.958
Argentina,2005,5690959659,45510318,2780400,1.8,16,181.549
Argentina,2006,5865568651,45510318,2780400,1.8,16,212.702
Argentina,2007,6039814411,45510318,2780400,1.8,16,247.096
Argentina,2008,6227920411,45510318,2780400,1.8,16,277.912
Argentina,2009,6406869611,45510318,2780400,1.8,16,301.331
Argentina,2010,6593602747,45510318,2780400,1.8,16,296.109
Argentina,2012,6975591369,45510318,2780400,1.8,16,315.832
Argentina,2013,7165724742,45510318,2780400,1.8,16,329.332
Argentina,2014,7354381844,45510318,2780400,1.8,16,347.731
Argentina,2015,7546787804,45510318,2780400,1.8,16,578.705
Argentina,2016,7737764998,45510318,2780400,1.8,16,578.692
Argentina,2017,7925569727,45510318,2780400,1.8,16,589.585
Argentina,2018,8106669354,45510318,2780400,1.8,16,602.868
Argentina,2019,8274234941,45510318,2780400,1.8,16,617.386
Argentina,2020,8431213004,45510318,2780400,1.8,16,633.889
Armenia,1999,282709560,2780469,29743,0,93,1.845
Armenia,2000,286200967,2780469,29743,0,93,1.912
Armenia,2001,289733668,2780469,29743,0,93,2.118
Armenia,2002,292810461,2780469,29743,0,93,2.376
Armenia,2003,296266021,2780469,29743,0,93,2.807
Armenia,2004,299957218,2780469,29743,0,93,3.573
Armenia,2005,304333387,2780469,29743,0,93,4.903
Armenia,2006,308734977,2780469,29743,0,93,6.41
Armenia,2007,313835187,2780469,29743,0,93,7.666
Armenia,2008,319409977,2780469,29743,0,93,8.579
Armenia,2009,323773309,2780469,29743,0,93,8.683
